238 176 0.000000 0.000000
238 177 0.000000 0.000000
238 178 0.000000 0.000000
238 179 0.000000 0.000000
238 180 0.000000 0.000000
238 181 0.000000 0.000000
238 182 0.000000 0.000000
238 183 0.000000 0.000000
238 184 0.000000 0.000000
238 185 0.000000 0.000000
238 186 0.000000 0.000000
238 187 0.000000 0.000000
238 188 0.000000 0.000000
238 189 0.000000 0.000000
238 190 0.000000 0.000000
238 191 0.000000 0.000000
238 192 0.000000 0.000000
238 193 0.000000 0.000000
238 194 0.000000 0.000000
238 195 0.000000 0.000000
238 196 0.000000 0.000000
238 197 0.000000 0.000000
238 198 0.000000 0.000000
238 199 0.000000 0.000000

239 0 0.000000 0.000000
239 1 0.000000 0.000000
239 2 0.000000 0.000000
239 3 0.000000 0.000000
239 4 0.000000 0.000000
239 5 0.000000 0.000000
239 6 0.000000 0.000000
239 7 0.000000 0.000000
239 8 0.000000 0.000000
239 9 0.000000 0.000000
239 10 0.000000 0.000000
239 11 0.000000 0.000000
239 12 0.000000 0.000000
239 13 0.000000 0.000000
239 14 0.000000 0.000000
239 15 0.000000 0.000000
239 16 0.000000 0.000000
239 17 0.000000 0.000000
239 18 0.000000 0.000000
239 19 0.000000 0.000000
239 20 0.000000 0.000000
239 21 0.000000 0.000000
239 22 0.000000 0.000000
239 23 0.000000 0.000000
239 24 0.000000 0.000000
239 25 0.000000 0.000000
239 26 0.000000 0.000000
239 27 0.000000 0.000000
239 28 0.000000 0.000000
239 29 0.000000 0.000000
239 30 0.000000 0.000000
239 31 0.000000 0.000000
239 32 0.000000 0.000000
239 33 0.000000 0.000000
239 34 0.000000 0.000000
239 35 0.000000 0.000000
239 36 0.000000 0.000000
239 37 0.000000 0.000000
239 38 0.000000 0.000000
239 39 0.000000 0.000000
239 40 0.000000 0.000000
239 41 0.000000 0.000000
239 42 0.000000 0.000000
239 43 0.000000 0.000000
239 44 0.000000 0.000000
239 45 0.000000 0.000000
239 46 0.000000 0.000000
239 47 0.000000 0.000000
239 48 0.000000 0.000000
239 49 0.000000 0.000000
239 50 0.000000 0.000000
239 51 0.000000 0.000000
239 52 0.000000 0.000000
239 53 0.000000 0.000000
239 54 0.000000 0.000000
239 55 0.000000 0.000000
239 56 0.000000 0.000000
239 57 0.000000 0.000000
239 58 0.000000 0.000000
239 59 0.000000 0.000000
239 60 0.000000 0.000000
239 61 0.000000 0.000000
239 62 0.000000 0.000000
239 63 0.000000 0.000000
239 64 0.000000 0.000000
239 65 0.000000 0.000000
239 66 0.000000 0.000000
239 67 0.000000 0.000000
239 68 0.000000 0.000000
239 69 0.000000 0.000000
239 70 0.000000 0.000000
239 71 0.000000 0.000000
239 72 0.000000 0.000000
239 73 0.000000 0.000000
239 74 0.000000 0.000000
239 75 0.000000 0.000000
239 76 0.000000 0.000000
239 77 0.000000 0.000000
239 78 0.000000 0.000000
239 79 0.000000 0.000000
239 80 0.000000 0.000000
239 81 0.000000 0.000000
239 82 0.000000 0.000000
239 83 0.000000 0.000000
239 84 0.000000 0.000000
239 85 0.000000 0.000000
239 86 0.000000 0.000000
239 87 0.000000 0.000000
239 88 0.000000 0.000000
239 89 0.000000 0.000000
239 90 0.000000 0.000000
239 91 0.000000 0.000000
239 92 0.000000 0.000000
239 93 0.000000 0.000000
239 94 0.000000 0.000000
239 95 0.000000 0.000000
239 96 0.000000 0.000000
239 97 0.000000 0.000000
239 98 0.000000 0.000000
239 99 0.000000 0.000000
239 100 0.000000 0.000000
239 101 0.000000 0.000000
239 102 0.000000 0.000000
239 103 0.000000 0.000000
239 104 0.000000 0.000000
239 105 0.000000 0.000000
239 106 0.000000 0.000000
239 107 0.000000 0.000000
239 108 0.000000 0.000000
239 109 0.000000 0.000000
239 110 0.000000 0.000000
239 111 0.000000 0.000000
239 112 0.000000 0.000000
239 113 0.000000 0.000000
239 114 0.000000 0.000000
239 115 0.000000 0.000000
239 116 0.000000 0.000000
239 117 0.000000 0.000000
239 118 0.000000 0.000000
239 119 0.000000 0.000000
239 120 0.000000 0.000000
239 121 0.000000 0.000000
239 122 0.000000 0.000000
239 123 0.000000 0.000000
239 124 0.000000 0.000000
239 125 0.000000 0.000000
239 126 0.000000 0.000000
239 127 0.000000 0.000000
239 128 0.000000 0.000000
239 129 0.000000 0.000000
239 130 0.000000 0.000000
239 131 0.000000 0.000000
239 132 0.000000 0.000000
239 133 0.000000 0.000000
239 134 0.000000 0.000000
239 135 0.000000 0.000000
239 136 0.000000 0.000000
239 137 0.000000 0.000000
239 138 0.000000 0.000000
239 139 0.000000 0.000000
239 140 0.000000 0.000000
239 141 0.000000 0.000000
239 142 0.000000 0.000000
239 143 0.000000 0.000000
239 144 0.000000 0.000000
239 145 0.000000 0.000000
239 146 0.000000 0.000000
239 147 0.000000 0.000000
239 148 0.000000 0.000000
239 149 0.000000 0.000000
239 150 0.000000 0.000000
239 151 0.000000 0.000000
239 152 0.000000 0.000000
239 153 0.000000 0.000000
239 154 0.000000 0.000000
239 155 0.000000 0.000000
239 156 0.000000 0.000000
239 157 0.000000 0.000000
239 158 0.000000 0.000000
239 159 0.000000 0.000000
239 160 0.000000 0.000000
239 161 0.000000 0.000000
239 162 0.000000 0.000000
239 163 0.000000 0.000000
239 164 0.000000 0.000000
239 165 0.000000 0.000000
239 166 0.000000 0.000000
239 167 0.000000 0.000000
239 168 0.000000 0.000000
239 169 0.000000 0.000000
239 170 0.000000 0.000000
239 171 0.000000 0.000000
239 172 0.000000 0.000000
239 173 0.000000 0.000000
239 174 0.000000 0.000000
239 175 0.000000 0.000000
239 176 0.000000 0.000000
239 177 0.000000 0.000000
239 178 0.000000 0.000000
239 179 0.000000 0.000000
239 180 0.000000 0.000000
239 181 0.000000 0.000000
239 182 0.000000 0.000000
239 183 0.000000 0.000000
239 184 0.000000 0.000000
239 185 0.000000 0.000000
239 186 0.000000 0.000000
239 187 0.000000 0.000000
239 188 0.000000 0.000000
239 189 0.000000 0.000000
239 190 0.000000 0.000000
239 191 0.000000 0.000000
239 192 0.000000 0.000000
239 193 0.000000 0.000000
239 194 0.000000 0.000000
239 195 0.000000 0.000000
239 196 0.000000 0.000000
239 197 0.000000 0.000000
239 198 0.000000 0.000000
239 199 0.000000 0.000000

240 0 -0.000000 -0.217666
240 1 0.000000 0.000000
240 2 0.000000 0.000000
240 3 0.020687 -0.217728
240 4 0.000000 0.000000
240 5 0.000000 0.000000
240 6 0.041377 -0.217684
240 7 0.000000 0.000000
240 8 0.000000 0.000000
240 9 0.062069 -0.217522
240 10 0.000000 0.000000
240 11 0.000000 0.000000
240 12 0.082757 -0.217223
240 13 0.000000 0.000000
240 14 0.000000 0.000000
240 15 0.103436 -0.216761
240 16 0.000000 0.000000
240 17 0.000000 0.000000
240 18 0.124095 -0.216105
240 19 0.000000 0.000000
240 20 0.000000 0.000000
240 21 0.144723 -0.215219
240 22 0.000000 0.000000
240 23 0.000000 0.000000
240 24 0.165302 -0.214063
240 25 0.000000 0.000000
240 26 0.000000 0.000000
240 27 0.185809 -0.212591
240 28 0.000000 0.000000
240 29 0.000000 0.000000
240 30 0.206218 -0.210758
240 31 0.000000 0.000000
240 32 0.000000 0.000000
240 33 0.226496 -0.208515
240 34 0.000000 0.000000
240 35 0.000000 0.000000
240 36 0.246605 -0.205813
240 37 0.000000 0.000000
240 38 0.000000 0.000000
240 39 0.266501 -0.202602
240 40 0.000000 0.000000
240 41 0.000000 0.000000
240 42 0.286134 -0.198836
240 43 0.000000 0.000000
240 44 0.000000 0.000000
240 45 0.305447 -0.194469
240 46 0.000000 0.000000
240 47 0.000000 0.000000
240 48 0.324379 -0.189460
240 49 0.000000 0.000000
240 50 0.000000 0.000000
240 51 0.342863 -0.183773
240 52 0.000000 0.000000
240 53 0.000000 0.000000
240 54 0.360828 -0.177378
240 55 0.000000 0.000000
240 56 0.000000 0.000000
240 57 0.378197 -0.170252
240 58 0.000000 0.000000
240 59 0.000000 0.000000
240 60 0.394892 -0.162379
240 61 0.000000 0.000000
240 62 0.000000 0.000000
240 63 0.410829 -0.153753
240 64 0.000000 0.000000
240 65 0.000000 0.000000
240 66 0.425927 -0.144376
240 67 0.000000 0.000000
240 68 0.000000 0.000000
240 69 0.440100 -0.134262
240 70 0.000000 0.000000
240 71 0.000000 0.000000
240 72 0.453267 -0.123435
240 73 0.000000 0.000000
240 74 0.000000 0.000000
240 75 0.465346 -0.111929
240 76 0.000000 0.000000
240 77 0.000000 0.000000
240 78 0.476261 -0.099789
240 79 0.000000 0.000000
240 80 0.000000 0.000000
240 81 0.485940 -0.087070
240 82 0.000000 0.000000
240 83 0.000000 0.000000
240 84 0.494320 -0.073836
240 85 0.000000 0.000000
240 86 0.000000 0.000000
240 87 0.501344 -0.060159
240 88 0.000000 0.000000
240 89 0.000000 0.000000
240 90 0.506966 -0.046118
240 91 0.000000 0.000000
240 92 0.000000 0.000000
240 93 0.511147 -0.031795
240 94 0.000000 0.000000
240 95 0.000000 0.000000
240 96 0.513861 -0.017277
240 97 0.000000 0.000000
240 98 0.000000 0.000000
240 99 0.515090 -0.002651
240 100 0.000000 0.000000
240 101 0.000000 0.000000
240 102 0.514826 0.011994
240 103 0.000000 0.000000
240 104 0.000000 0.000000
240 105 0.513070 0.026570
240 106 0.000000 0.000000
240 107 0.000000 0.000000
240 108 0.509833 0.040988
240 109 0.000000 0.000000
240 110 0.000000 0.000000
240 111 0.505136 0.055163
240 112 0.000000 0.000000
240 113 0.000000 0.000000
240 114 0.499007 0.069011
240 115 0.000000 0.000000
240 116 0.000000 0.000000
240 117 0.491488 0.082454
240 118 0.000000 0.000000
240 119 0.000000 0.000000
240 120 0.482627 0.095418
240 121 0.000000 0.000000
240 122 0.000000 0.000000
240 123 0.472482 0.107839
240 124 0.000000 0.000000
240 125 0.000000 0.000000
240 126 0.461119 0.119659
240 127 0.000000 0.000000
240 128 0.000000 0.000000
240 129 0.448610 0.130831
240 130 0.000000 0.000000
240 131 0.000000 0.000000
240 132 0.435032 0.141320
240 133 0.000000 0.000000
240 134 0.000000 0.000000
240 135 0.420465 0.151099
240 136 0.000000 0.000000
240 137 0.000000 0.000000
240 138 0.404990 0.160152
240 139 0.000000 0.000000
240 140 0.000000 0.000000
240 141 0.388690 0.168475
240 142 0.000000 0.000000
240 143 0.000000 0.000000
240 144 0.371647 0.176071
240 145 0.000000 0.000000
240 146 0.000000 0.000000
240 147 0.353938 0.182953
240 148 0.000000 0.000000
240 149 0.000000 0.000000
240 150 0.335643 0.189142
240 151 0.000000 0.000000
240 152 0.000000 0.000000
240 153 0.316832 0.194664
240 154 0.000000 0.000000
240 155 0.000000 0.000000
240 156 0.297576 0.199555
240 157 0.000000 0.000000
240 158 0.000000 0.000000
240 159 0.277937 0.203850
240 160 0.000000 0.000000
240 161 0.000000 0.000000
240 162 0.257974 0.207592
240 163 0.000000 0.000000
240 164 0.000000 0.000000
240 165 0.237740 0.210826
240 166 0.000000 0.000000
240 167 0.000000 0.000000
240 168 0.217283 0.213597
240 169 0.000000 0.000000
240 170 0.000000 0.000000
240 171 0.196643 0.215949
240 172 0.000000 0.000000
240 173 0.000000 0.000000
240 174 0.175858 0.217929
240 175 0.000000 0.000000
240 176 0.000000 0.000000
240 177 0.154957 0.219580
240 178 0.000000 0.000000
240 179 0.000000 0.000000
240 180 0.133967 0.220940
240 181 0.000000 0.000000
240 182 0.000000 0.000000
240 183 0.112908 0.222048
240 184 0.000000 0.000000
240 185 0.000000 0.000000
240 186 0.091798 0.222935
240 187 0.000000 0.000000
240 188 0.000000 0.000000
240 189 0.070649 0.223627
240 190 0.000000 0.000000
240 191 0.000000 0.000000
240 192 0.049474 0.224148
240 193 0.000000 0.000000
240 194 0.000000 0.000000
240 195 0.028279 0.224512
240 196 0.000000 0.000000
240 197 0.000000 0.000000
240 198 0.007071 0.224728
240 199 0.000000 0.000000

241 0 0.000000 0.000000
241 1 0.000000 0.000000
241 2 0.000000 0.000000
241 3 0.000000 0.000000
241 4 0.000000 0.000000
241 5 0.000000 0.000000
241 6 0.000000 0.000000
241 7 0.000000 0.000000
241 8 0.000000 0.000000
241 9 0.000000 0.000000
241 10 0.000000 0.000000
241 11 0.000000 0.000000
241 12 0.000000 0.000000
241 13 0.000000 0.000000
241 14 0.000000 0.000000
241 15 0.000000 0.000000
241 16 0.000000 0.000000
241 17 0.000000 0.000000
241 18 0.000000 0.000000
241 19 0.000000 0.000000
241 20 0.000000 0.000000
241 21 0.000000 0.000000
241 22 0.000000 0.000000
241 23 0.000000 0.000000
241 24 0.000000 0.000000
241 25 0.000000 0.000000
241 26 0.000000 0.000000
241 27 0.000000 0.000000
241 28 0.000000 0.000000
241 29 0.000000 0.000000
241 30 0.000000 0.000000
241 31 0.000000 0.000000
241 32 0.000000 0.000000
241 33 0.000000 0.000000
241 34 0.000000 0.000000
241 35 0.000000 0.000000
241 36 0.000000 0.000000
241 37 0.000000 0.000000
241 38 0.000000 0.000000
241 39 0.000000 0.000000
241 40 0.000000 0.000000
241 41 0.000000 0.000000
241 42 0.000000 0.000000
241 43 0.000000 0.000000
241 44 0.000000 0.000000
241 45 0.000000 0.000000
241 46 0.000000 0.000000
241 47 0.000000 0.000000
241 48 0.000000 0.000000
241 49 0.000000 0.000000
241 50 0.000000 0.000000
241 51 0.000000 0.000000
241 52 0.000000 0.000000
241 53 0.000000 0.000000
241 54 0.000000 0.000000
241 55 0.000000 0.000000
241 56 0.000000 0.000000
241 57 0.000000 0.000000
241 58 0.000000 0.000000
241 59 0.000000 0.000000
241 60 0.000000 0.000000
241 61 0.000000 0.000000
241 62 0.000000 0.000000
241 63 0.000000 0.000000
241 64 0.000000 0.000000
241 65 0.000000 0.000000
241 66 0.000000 0.000000
241 67 0.000000 0.000000
241 68 0.000000 0.000000
241 69 0.000000 0.000000
241 70 0.000000 0.000000
241 71 0.000000 0.000000
241 72 0.000000 0.000000
241 73 0.000000 0.000000
241 74 0.000000 0.000000
241 75 0.000000 0.000000
241 76 0.000000 0.000000
241 77 0.000000 0.000000
241 78 0.000000 0.000000
241 79 0.000000 0.000000
241 80 0.000000 0.000000
241 81 0.000000 0.000000
241 82 0.000000 0.000000
241 83 0.000000 0.000000
241 84 0.000000 0.000000
241 85 0.000000 0.000000
241 86 0.000000 0.000000
241 87 0.000000 0.000000
241 88 0.000000 0.000000
241 89 0.000000 0.000000
241 90 0.000000 0.000000
241 91 0.000000 0.000000
241 92 0.000000 0.000000
241 93 0.000000 0.000000
241 94 0.000000 0.000000
241 95 0.000000 0.000000
241 96 0.000000 0.000000
241 97 0.000000 0.000000
241 98 0.000000 0.000000
241 99 0.000000 0.000000
241 100 0.000000 0.000000
241 101 0.000000 0.000000
241 102 0.000000 0.000000
241 103 0.000000 0.000000
241 104 0.000000 0.000000
241 105 0.000000 0.000000
241 106 0.000000 0.000000
241 107 0.000000 0.000000
241 108 0.000000 0.000000
241 109 0.000000 0.000000
241 110 0.000000 0.000000
241 111 0.000000 0.000000
241 112 0.000000 0.000000
241 113 0.000000 0.000000
241 114 0.000000 0.000000
241 115 0.000000 0.000000
241 116 0.000000 0.000000
241 117 0.000000 0.000000
241 118 0.000000 0.000000
241 119 0.000000 0.000000
241 120 0.000000 0.000000
241 121 0.000000 0.000000
241 122 0.000000 0.000000
241 123 0.000000 0.000000
241 124 0.000000 0.000000
241 125 0.000000 0.000000
241 126 0.000000 0.000000
241 127 0.000000 0.000000
241 128 0.000000 0.000000
241 129 0.000000 0.000000
241 130 0.000000 0.000000
241 131 0.000000 0.000000
241 132 0.000000 0.000000
241 133 0.000000 0.000000
241 134 0.000000 0.000000
241 135 0.000000 0.000000
241 136 0.000000 0.000000
241 137 0.000000 0.000000
241 138 0.000000 0.000000
241 139 0.000000 0.000000
241 140 0.000000 0.000000
241 141 0.000000 0.000000
241 142 0.000000 0.000000
241 143 0.000000 0.000000
241 144 0.000000 0.000000
241 145 0.000000 0.000000
241 146 0.000000 0.000000
241 147 0.000000 0.000000
241 148 0.000000 0.000000
241 149 0.000000 0.000000
241 150 0.000000 0.000000
241 151 0.000000 0.000000
241 152 0.000000 0.000000
241 153 0.000000 0.000000
241 154 0.000000 0.000000
241 155 0.000000 0.000000
241 156 0.000000 0.000000
241 157 0.000000 0.000000
241 158 0.000000 0.000000
241 159 0.000000 0.000000
241 160 0.000000 0.000000
241 161 0.000000 0.000000
241 162 0.000000 0.000000
241 163 0.000000 0.000000
241 164 0.000000 0.000000
241 165 0.000000 0.000000
241 166 0.000000 0.000000
241 167 0.000000 0.000000
241 168 0.000000 0.000000
241 169 0.000000 0.000000
241 170 0.000000 0.000000
241 171 0.000000 0.000000
241 172 0.000000 0.000000
241 173 0.000000 0.000000
241 174 0.000000 0.000000
241 175 0.000000 0.000000
241 176 0.000000 0.000000
241 177 0.000000 0.000000
241 178 0.000000 0.000000
241 179 0.000000 0.000000
241 180 0.000000 0.000000
241 181 0.000000 0.000000
241 182 0.000000 0.000000
241 183 0.000000 0.000000
241 184 0.000000 0.000000
241 185 0.000000 0.000000
241 186 0.000000 0.000000
241 187 0.000000 0.000000
241 188 0.000000 0.000000
241 189 0.000000 0.000000
241 190 0.000000 0.000000
241 191 0.000000 0.000000
241 192 0.000000 0.000000
241 193 0.000000 0.000000
241 194 0.000000 0.000000
241 195 0.000000 0.000000
241 196 0.000000 0.000000
241 197 0.000000 0.000000
241 198 0.000000 0.000000
241 199 0.000000 0.000000

242 0 0.000000 0.000000
242 1 0.000000 0.000000
242 2 0.000000 0.000000
242 3 0.000000 0.000000
242 4 0.000000 0.000000
242 5 0.000000 0.000000
242 6 0.000000 0.000000
242 7 0.000000 0.000000
242 8 0.000000 0.000000
242 9 0.000000 0.000000
242 10 0.000000 0.000000
242 11 0.000000 0.000000
242 12 0.000000 0.000000
242 13 0.000000 0.000000
242 14 0.000000 0.000000
242 15 0.000000 0.000000
242 16 0.000000 0.000000
242 17 0.000000 0.000000
242 18 0.000000 0.000000
242 19 0.000000 0.000000
242 20 0.000000 0.000000
242 21 0.000000 0.000000
242 22 0.000000 0.000000
242 23 0.000000 0.000000
242 24 0.000000 0.000000
242 25 0.000000 0.000000
242 26 0.000000 0.000000
242 27 0.000000 0.000000
242 28 0.000000 0.000000
242 29 0.000000 0.000000
242 30 0.000000 0.000000
242 31 0.000000 0.000000
242 32 0.000000 0.000000
242 33 0.000000 0.000000
242 34 0.000000 0.000000
242 35 0.000000 0.000000
242 36 0.000000 0.000000
242 37 0.000000 0.000000
242 38 0.000000 0.000000
242 39 0.000000 0.000000
242 40 0.000000 0.000000
242 41 0.000000 0.000000
242 42 0.000000 0.000000
242 43 0.000000 0.000000
242 44 0.000000 0.000000
242 45 0.000000 0.000000
242 46 0.000000 0.000000
242 47 0.000000 0.000000
242 48 0.000000 0.000000
242 49 0.000000 0.000000
242 50 0.000000 0.000000
242 51 0.000000 0.000000
242 52 0.000000 0.000000
242 53 0.000000 0.000000
242 54 0.000000 0.000000
242 55 0.000000 0.000000
242 56 0.000000 0.000000
242 57 0.000000 0.000000
242 58 0.000000 0.000000
242 59 0.000000 0.000000
242 60 0.000000 0.000000
242 61 0.000000 0.000000
242 62 0.000000 0.000000
242 63 0.000000 0.000000
242 64 0.000000 0.000000
242 65 0.000000 0.000000
242 66 0.000000 0.000000
242 67 0.000000 0.000000
242 68 0.000000 0.000000
242 69 0.000000 0.000000
242 70 0.000000 0.000000
242 71 0.000000 0.000000
242 72 0.000000 0.000000
242 73 0.000000 0.000000
242 74 0.000000 0.000000
242 75 0.000000 0.000000
242 76 0.000000 0.000000
242 77 0.000000 0.000000
242 78 0.000000 0.000000
242 79 0.000000 0.000000
242 80 0.000000 0.000000
242 81 0.000000 0.000000
242 82 0.000000 0.000000
242 83 0.000000 0.000000
242 84 0.000000 0.000000
242 85 0.000000 0.000000
242 86 0.000000 0.000000
242 87 0.000000 0.000000
242 88 0.000000 0.000000
242 89 0.000000 0.000000
242 90 0.000000 0.000000
242 91 0.000000 0.000000
242 92 0.000000 0.000000
242 93 0.000000 0.000000
242 94 0.000000 0.000000
242 95 0.000000 0.000000
242 96 0.000000 0.000000
242 97 0.000000 0.000000
242 98 0.000000 0.000000
242 99 0.000000 0.000000
242 100 0.000000 0.000000
242 101 0.000000 0.000000
242 102 0.000000 0.000000
242 103 0.000000 0.000000
242 104 0.000000 0.000000
242 105 0.000000 0.000000
242 106 0.000000 0.000000
242 107 0.000000 0.000000
242 108 0.000000 0.000000
242 109 0.000000 0.000000
242 110 0.000000 0.000000
242 111 0.000000 0.000000
242 112 0.000000 0.000000
242 113 0.000000 0.000000
242 114 0.000000 0.000000
242 115 0.000000 0.000000
242 116 0.000000 0.000000
242 117 0.000000 0.000000
242 118 0.000000 0.000000
242 119 0.000000 0.000000
242 120 0.000000 0.000000
242 121 0.000000 0.000000
242 122 0.000000 0.000000
242 123 0.000000 0.000000
242 124 0.000000 0.000000
242 125 0.000000 0.000000
242 126 0.000000 0.000000
242 127 0.000000 0.000000
242 128 0.000000 0.000000
242 129 0.000000 0.000000
242 130 0.000000 0.000000
242 131 0.000000 0.000000
242 132 0.000000 0.000000
242 133 0.000000 0.000000
242 134 0.000000 0.000000
242 135 0.000000 0.000000
242 136 0.000000 0.000000
242 137 0.000000 0.000000
242 138 0.000000 0.000000
242 139 0.000000 0.000000
242 140 0.000000 0.000000
242 141 0.000000 0.000000
242 142 0.000000 0.000000
242 143 0.000000 0.000000
242 144 0.000000 0.000000
242 145 0.000000 0.000000
242 146 0.000000 0.000000
242 147 0.000000 0.000000
242 148 0.000000 0.000000
242 149 0.000000 0.000000
242 150 0.000000 0.000000
242 151 0.000000 0.000000
242 152 0.000000 0.000000
242 153 0.000000 0.000000
242 154 0.000000 0.000000
242 155 0.000000 0.000000
242 156 0.000000 0.000000
242 157 0.000000 0.000000
242 158 0.000000 0.000000
242 159 0.000000 0.000000
242 160 0.000000 0.000000
242 161 0.000000 0.000000
242 162 0.000000 0.000000
242 163 0.000000 0.000000
242 164 0.000000 0.000000
242 165 0.000000 0.000000
242 166 0.000000 0.000000
242 167 0.000000 0.000000
242 168 0.000000 0.000000
242 169 0.000000 0.000000
242 170 0.000000 0.000000
242 171 0.000000 0.000000
242 172 0.000000 0.000000
242 173 0.000000 0.000000
242 174 0.000000 0.000000
242 175 0.000000 0.000000
242 176 0.000000 0.000000
242 177 0.000000 0.000000
242 178 0.000000 0.000000
242 179 0.000000 0.000000
242 180 0.000000 0.000000
242 181 0.000000 0.000000
242 182 0.000000 0.000000
242 183 0.000000 0.000000
242 184 0.000000 0.000000
242 185 0.000000 0.000000
242 186 0.000000 0.000000
242 187 0.000000 0.000000
242 188 0.000000 0.000000
242 189 0.000000 0.000000
242 190 0.000000 0.000000
242 191 0.000000 0.000000
242 192 0.000000 0.000000
242 193 0.000000 0.000000
242 194 0.000000 0.000000
242 195 0.000000 0.000000
242 196 0.000000 0.000000
242 197 0.000000 0.000000
242 198 0.000000 0.000000
242 199 0.000000 0.000000

243 0 -0.000000 -0.197262
243 1 0.000000 0.000000
243 2 0.000000 0.000000
243 3 0.019851 -0.197320
243 4 0.000000 0.000000
243 5 0.000000 0.000000
243 6 0.039705 -0.197275
243 7 0.000000 0.000000
243 8 0.000000 0.000000
243 9 0.059557 -0.197116
243 10 0.000000 0.000000
243 11 0.000000 0.000000
243 12 0.079402 -0.196825
243 13 0.000000 0.000000
243 14 0.000000 0.000000
243 15 0.099231 -0.196381
243 16 0.000000 0.000000
243 17 0.000000 0.000000
243 18 0.119035 -0.195755
243 19 0.000000 0.000000
243 20 0.000000 0.000000
243 21 0.138798 -0.194915
243 22 0.000000 0.000000
243 23 0.000000 0.000000
243 24 0.158503 -0.193825
243 25 0.000000 0.000000
243 26 0.000000 0.000000
243 27 0.178128 -0.192445
243 28 0.000000 0.000000
243 29 0.000000 0.000000
243 30 0.197646 -0.190734
243 31 0.000000 0.000000
243 32 0.000000 0.000000
243 33 0.217024 -0.188650
243 34 0.000000 0.000000
243 35 0.000000 0.000000
243 36 0.236226 -0.186147
243 37 0.000000 0.000000
243 38 0.000000 0.000000
243 39 0.255208 -0.183184
243 40 0.000000 0.000000
243 41 0.000000 0.000000
243 42 0.273922 -0.179719
243 43 0.000000 0.000000
243 44 0.000000 0.000000
243 45 0.292315 -0.175711
243 46 0.000000 0.000000
243 47 0.000000 0.000000
243 48 0.310330 -0.171126
243 49 0.000000 0.000000
243 50 0.000000 0.000000
243 51 0.327901 -0.165932
243 52 0.000000 0.000000
243 53 0.000000 0.000000
243 54 0.344963 -0.160102
243 55 0.000000 0.000000
243 56 0.000000 0.000000
243 57 0.361445 -0.153618
243 58 0.000000 0.000000
243 59 0.000000 0.000000
243 60 0.377271 -0.146466
243 61 0.000000 0.000000
243 62 0.000000 0.000000
243 63 0.392367 -0.138642
243 64 0.000000 0.000000
243 65 0.000000 0.000000
243 66 0.406656 -0.130149
243 67 0.000000 0.000000
243 68 0.000000 0.000000
243 69 0.420060 -0.121000
243 70 0.000000 0.000000
243 71 0.000000 0.000000
243 72 0.432503 -0.111216
243 73 0.000000 0.000000
243 74 0.000000 0.000000
243 75 0.443911 -0.100830
243 76 0.000000 0.000000
243 77 0.000000 0.000000
243 78 0.454215 -0.089881
243 79 0.000000 0.000000
243 80 0.000000 0.000000
243 81 0.463350 -0.078417
243 82 0.000000 0.000000
243 83 0.000000 0.000000
243 84 0.471257 -0.066496
243 85 0.000000 0.000000
243 86 0.000000 0.000000
243 87 0.477885 -0.054181
243 88 0.000000 0.000000
243 89 0.000000 0.000000
243 90 0.483189 -0.041541
243 91 0.000000 0.000000
243 92 0.000000 0.000000
243 93 0.487136 -0.028649
243 94 0.000000 0.000000
243 95 0.000000 0.000000
243 96 0.489700 -0.015583
243 97 0.000000 0.000000
243 98 0.000000 0.000000
243 99 0.490863 -0.002420
243 100 0.000000 0.000000
243 101 0.000000 0.000000
243 102 0.490619 0.010760
243 103 0.000000 0.000000
243 104 0.000000 0.000000
243 105 0.488968 0.023879
243 106 0.000000 0.000000
243 107 0.000000 0.000000
243 108 0.485921 0.036856
243 109 0.000000 0.000000
243 110 0.000000 0.000000
243 111 0.481496 0.049617
243 112 0.000000 0.000000
243 113 0.000000 0.000000
243 114 0.475722 0.062087
243 115 0.000000 0.000000
243 116 0.000000 0.000000
243 117 0.468636 0.074196
243 118 0.000000 0.000000
243 119 0.000000 0.000000
243 120 0.460283 0.085881
243 121 0.000000 0.000000
243 122 0.000000 0.000000
243 123 0.450716 0.097083
243 124 0.000000 0.000000
243 125 0.000000 0.000000
243 126 0.439995 0.107753
243 127 0.000000 0.000000
243 128 0.000000 0.000000
243 129 0.428186 0.117848
243 130 0.000000 0.000000
243 131 0.000000 0.000000
243 132 0.415358 0.127336
243 133 0.000000 0.000000
243 134 0.000000 0.000000
243 135 0.401585 0.136193
243 136 0.000000 0.000000
243 137 0.000000 0.000000
243 138 0.386941 0.144405
243 139 0.000000 0.000000
243 140 0.000000 0.000000
243 141 0.371503 0.151966
243 142 0.000000 0.000000
243 143 0.000000 0.000000
243 144 0.355345 0.158878
243 145 0.000000 0.000000
243 146 0.000000 0.000000
243 147 0.338540 0.165152
243 148 0.000000 0.000000
243 149 0.000000 0.000000
243 150 0.321162 0.170805
243 151 0.000000 0.000000
243 152 0.000000 0.000000
243 153 0.303276 0.175861
243 154 0.000000 0.000000
243 155 0.000000 0.000000
243 156 0.284948 0.180349
243 157 0.000000 0.000000
243 158 0.000000 0.000000
243 159 0.266239 0.184301
243 160 0.000000 0.000000
243 161 0.000000 0.000000
243 162 0.247202 0.187754
243 163 0.000000 0.000000
243 164 0.000000 0.000000
243 165 0.227890 0.190747
243 166 0.000000 0.000000
243 167 0.000000 0.000000
243 168 0.208346 0.193319
243 169 0.000000 0.000000
